filepath,label
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0014_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0014_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0014_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0015_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0015_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0015_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0015_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0015_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0016_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0016_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0016_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0016_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0016_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0016_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0016_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0016_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0016_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0016_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0016_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0017_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0017_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0017_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0017_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0017_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0017_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0018_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0018_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0018_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0018_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0018_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0018_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0018_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0018_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0018_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0019_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0019_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0019_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0019_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0019_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0019_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0019_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0019_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0020_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0020_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0020_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0020_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0020_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0020_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0020_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0020_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0021_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0021_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0021_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0021_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0021_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0021_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0021_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0021_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0022_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0022_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0022_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0022_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0022_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0022_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0023_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0023_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0023_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0023_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0023_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0023_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0023_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0023_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0024_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0024_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0024_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0024_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0024_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0024_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0024_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0024_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0024_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0025_01_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0025_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0025_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0025_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0025_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0025_06_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0025_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0025_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0025_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0025_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0026_02_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0026_03_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0026_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0026_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0026_08_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0026_11_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0026_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0027_04_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0027_05_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0027_07_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0027_09_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0027_10_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0027_12_a.png,Anemic
/Users/kiran/Downloads/fyp/AneRBC_dataset/AneRBC-II/Anemic_individuals/Original_images/0028_02_a.png,Anemic
