filepath,label,label_id
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/139_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/140_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/141_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/142_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/143_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/144_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/145_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/148_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/149_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/150_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/151_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/153_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/157_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/158_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/160_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/162_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/164_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/166_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/167_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/169_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/171_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/173_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/174_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/175_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/176_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/178_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/179_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/180_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/181_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/182_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/183_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/184_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/185_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/186_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/188_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/189_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/190_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/191_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/192_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/193_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/194_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/196_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/199_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/200_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/201_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/202_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/203_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/204_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/206_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/209_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/211_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/212_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/214_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/215_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/217_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/220_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/222_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/225_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/226_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/228_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/230_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/231_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/232_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/233_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/235_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/236_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/237_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/240_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/241_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/242_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/245_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/246_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/247_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/248_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/249_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/250_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/251_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/252_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/253_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/255_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/256_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/257_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/258_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/261_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/263_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/265_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/268_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/269_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/270_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/271_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/273_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/274_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/275_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/277_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/278_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/279_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/280_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/282_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/283_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/285_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/288_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/289_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/290_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/291_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/293_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/294_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/298_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/299_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/300_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/301_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/302_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/303_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/304_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/307_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/308_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/309_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/310_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/312_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/315_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/317_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/319_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/321_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/322_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/324_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/326_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/327_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/328_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/329_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/330_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/331_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/332_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/333_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/334_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/335_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/337_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/339_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/343_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/348_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/349_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/350_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/351_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/354_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/355_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/356_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/358_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/359_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/360_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/361_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/362_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/364_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/365_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/366_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/367_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/371_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/372_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/373_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/375_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/376_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/379_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/381_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/382_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/383_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/386_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/387_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/388_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/389_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/390_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/392_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/393_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/394_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/395_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/396_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/397_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/399_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/400_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/401_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/402_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/405_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/406_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/409_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/410_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/411_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/412_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/414_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/415_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/416_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/417_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/418_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/419_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/420_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/421_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/424_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/425_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/428_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/429_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/430_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/431_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/432_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/433_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/434_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/437_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/438_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/439_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/440_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/441_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/442_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/443_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/444_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/445_a.png,Anemic,1
